Source: METEONORM,,
Date,HH:MM,WindDir {deg}
17/01/2013,11:00,70
17/01/2013,12:00,223
17/01/2013,13:00,160
17/01/2013,14:00,170
17/01/2013,15:00,111
17/01/2013,16:00,41
17/01/2013,17:00,29
17/01/2013,18:00,33
17/01/2013,19:00,172
17/01/2013,20:00,209
17/01/2013,21:00,210
17/01/2013,22:00,216
17/01/2013,23:00,96
17/01/2013,24:00:00,39
18/01/2013,01:00,50
18/01/2013,02:00,83
18/01/2013,03:00,188
18/01/2013,04:00,198
18/01/2013,05:00,258
18/01/2013,06:00,211
18/01/2013,07:00,220
18/01/2013,08:00,203
18/01/2013,09:00,209
18/01/2013,10:00,209
18/01/2013,11:00,213
18/01/2013,12:00,192
18/01/2013,13:00,6
18/01/2013,14:00,36
18/01/2013,15:00,100
18/01/2013,16:00,6
18/01/2013,17:00,337
18/01/2013,18:00,37
18/01/2013,19:00,11
18/01/2013,20:00,30
18/01/2013,21:00,333
18/01/2013,22:00,9
18/01/2013,23:00,343
18/01/2013,24:00:00,5
19/01/2013,01:00,326
19/01/2013,02:00,340
19/01/2013,03:00,41
19/01/2013,04:00,48
19/01/2013,05:00,14
19/01/2013,06:00,21
19/01/2013,07:00,13
19/01/2013,08:00,36
19/01/2013,09:00,39
19/01/2013,10:00,37
19/01/2013,11:00,1
19/01/2013,12:00,340
19/01/2013,13:00,17
19/01/2013,14:00,5
19/01/2013,15:00,352
19/01/2013,16:00,344
19/01/2013,17:00,48
19/01/2013,18:00,41
19/01/2013,19:00,341
19/01/2013,20:00,46
19/01/2013,21:00,324
19/01/2013,22:00,347
19/01/2013,23:00,53
19/01/2013,24:00:00,331
20/01/2013,01:00,345
20/01/2013,02:00,34
20/01/2013,03:00,24
20/01/2013,04:00,5
20/01/2013,05:00,145
20/01/2013,06:00,186
20/01/2013,07:00,216
20/01/2013,08:00,201
20/01/2013,09:00,201
20/01/2013,10:00,37
20/01/2013,11:00,168
20/01/2013,12:00,156
20/01/2013,13:00,196
20/01/2013,14:00,147
20/01/2013,15:00,41
20/01/2013,16:00,42
20/01/2013,17:00,335
20/01/2013,18:00,328
20/01/2013,19:00,342
20/01/2013,20:00,12
20/01/2013,21:00,172
20/01/2013,22:00,159
20/01/2013,23:00,170
20/01/2013,24:00:00,186
21/01/2013,01:00,228
21/01/2013,02:00,235
21/01/2013,03:00,202
21/01/2013,04:00,158
21/01/2013,05:00,64
21/01/2013,06:00,43
21/01/2013,07:00,20
21/01/2013,08:00,24
21/01/2013,09:00,45
21/01/2013,10:00,322
21/01/2013,11:00,3
21/01/2013,12:00,320
21/01/2013,13:00,360
21/01/2013,14:00,340
21/01/2013,15:00,330
21/01/2013,16:00,352
21/01/2013,17:00,322
21/01/2013,18:00,19
21/01/2013,19:00,337
21/01/2013,20:00,359
21/01/2013,21:00,345
21/01/2013,22:00,319
21/01/2013,23:00,341
21/01/2013,24:00:00,13
22/01/2013,01:00,307
22/01/2013,02:00,6
22/01/2013,03:00,348
22/01/2013,04:00,14
22/01/2013,05:00,35
22/01/2013,06:00,33
22/01/2013,07:00,24
22/01/2013,08:00,204
22/01/2013,09:00,219
22/01/2013,10:00,222
22/01/2013,11:00,222
22/01/2013,12:00,192
22/01/2013,13:00,253
22/01/2013,14:00,204
22/01/2013,15:00,213
22/01/2013,16:00,199
22/01/2013,17:00,215
22/01/2013,18:00,213
22/01/2013,19:00,79
22/01/2013,20:00,39
22/01/2013,21:00,58
22/01/2013,22:00,39
22/01/2013,23:00,221
22/01/2013,24:00:00,145
23/01/2013,01:00,182
23/01/2013,02:00,112
23/01/2013,03:00,220
23/01/2013,04:00,274
23/01/2013,05:00,205
23/01/2013,06:00,217
23/01/2013,07:00,219
23/01/2013,08:00,179
23/01/2013,09:00,283
23/01/2013,10:00,209
23/01/2013,11:00,231
23/01/2013,12:00,221
23/01/2013,13:00,209
23/01/2013,14:00,235
23/01/2013,15:00,221
23/01/2013,16:00,217
23/01/2013,17:00,280
23/01/2013,18:00,273
23/01/2013,19:00,302
23/01/2013,20:00,317
23/01/2013,21:00,297
23/01/2013,22:00,317
23/01/2013,23:00,300
23/01/2013,24:00:00,311
24/01/2013,01:00,312
24/01/2013,02:00,295
24/01/2013,03:00,290
24/01/2013,04:00,308
24/01/2013,05:00,310
24/01/2013,06:00,297
24/01/2013,07:00,322
24/01/2013,08:00,240
24/01/2013,09:00,231
24/01/2013,10:00,281
24/01/2013,11:00,240
24/01/2013,12:00,325
24/01/2013,13:00,306
24/01/2013,14:00,311
24/01/2013,15:00,263
24/01/2013,16:00,255
24/01/2013,17:00,207
24/01/2013,18:00,200
24/01/2013,19:00,268
24/01/2013,20:00,273
24/01/2013,21:00,210
24/01/2013,22:00,220
24/01/2013,23:00,220
24/01/2013,24:00:00,241
25/01/2013,01:00,216
25/01/2013,02:00,223
25/01/2013,03:00,207
25/01/2013,04:00,217
25/01/2013,05:00,252
25/01/2013,06:00,207
25/01/2013,07:00,217
25/01/2013,08:00,220
25/01/2013,09:00,218
25/01/2013,10:00,216
25/01/2013,11:00,235
25/01/2013,12:00,287
25/01/2013,13:00,178
25/01/2013,14:00,236
25/01/2013,15:00,208
25/01/2013,16:00,240
25/01/2013,17:00,239
25/01/2013,18:00,219
25/01/2013,19:00,229
25/01/2013,20:00,239
25/01/2013,21:00,196
25/01/2013,22:00,238
25/01/2013,23:00,211
25/01/2013,24:00:00,210
26/01/2013,01:00,218
26/01/2013,02:00,236
26/01/2013,03:00,277
26/01/2013,04:00,223
26/01/2013,05:00,207
26/01/2013,06:00,218
26/01/2013,07:00,246
26/01/2013,08:00,201
26/01/2013,09:00,199
26/01/2013,10:00,186
26/01/2013,11:00,234
26/01/2013,12:00,199
26/01/2013,13:00,193
26/01/2013,14:00,78
26/01/2013,15:00,193
26/01/2013,16:00,63
26/01/2013,17:00,132
26/01/2013,18:00,180
26/01/2013,19:00,12
26/01/2013,20:00,44
26/01/2013,21:00,20
26/01/2013,22:00,24
26/01/2013,23:00,87
26/01/2013,24:00:00,192
27/01/2013,01:00,136
27/01/2013,02:00,90
27/01/2013,03:00,17
27/01/2013,04:00,11
27/01/2013,05:00,50
27/01/2013,06:00,336
27/01/2013,07:00,347
27/01/2013,08:00,350
27/01/2013,09:00,345
27/01/2013,10:00,353
27/01/2013,11:00,346
27/01/2013,12:00,333
27/01/2013,13:00,359
27/01/2013,14:00,337
27/01/2013,15:00,345
27/01/2013,16:00,359
27/01/2013,17:00,349
27/01/2013,18:00,329
27/01/2013,19:00,348
27/01/2013,20:00,348
27/01/2013,21:00,359
27/01/2013,22:00,10
27/01/2013,23:00,327
27/01/2013,24:00:00,343
28/01/2013,01:00,338
28/01/2013,02:00,14
28/01/2013,03:00,344
28/01/2013,04:00,337
28/01/2013,05:00,327
28/01/2013,06:00,351
28/01/2013,07:00,351
28/01/2013,08:00,343
28/01/2013,09:00,326
28/01/2013,10:00,9
28/01/2013,11:00,320
28/01/2013,12:00,25
28/01/2013,13:00,89
28/01/2013,14:00,50
28/01/2013,15:00,173
28/01/2013,16:00,58
28/01/2013,17:00,64
28/01/2013,18:00,198
28/01/2013,19:00,230
28/01/2013,20:00,183
28/01/2013,21:00,4
28/01/2013,22:00,69
28/01/2013,23:00,217
28/01/2013,24:00:00,177
29/01/2013,01:00,211
29/01/2013,02:00,186
29/01/2013,03:00,88
29/01/2013,04:00,131
29/01/2013,05:00,32
29/01/2013,06:00,81
29/01/2013,07:00,222
29/01/2013,08:00,187
29/01/2013,09:00,100
29/01/2013,10:00,75
29/01/2013,11:00,88
29/01/2013,12:00,175
29/01/2013,13:00,192
29/01/2013,14:00,215
29/01/2013,15:00,196
29/01/2013,16:00,198
29/01/2013,17:00,220
29/01/2013,18:00,222
29/01/2013,19:00,162
29/01/2013,20:00,194
29/01/2013,21:00,230
29/01/2013,22:00,195
29/01/2013,23:00,224
29/01/2013,24:00:00,74
30/01/2013,01:00,41
30/01/2013,02:00,318
30/01/2013,03:00,335
30/01/2013,04:00,26
30/01/2013,05:00,43
30/01/2013,06:00,12
30/01/2013,07:00,234
30/01/2013,08:00,185
30/01/2013,09:00,225
30/01/2013,10:00,179
30/01/2013,11:00,218
30/01/2013,12:00,189
30/01/2013,13:00,199
30/01/2013,14:00,250
30/01/2013,15:00,222
30/01/2013,16:00,201
30/01/2013,17:00,281
30/01/2013,18:00,224
30/01/2013,19:00,194
30/01/2013,20:00,211
30/01/2013,21:00,99
30/01/2013,22:00,192
30/01/2013,23:00,186
30/01/2013,24:00:00,74
31/01/2013,01:00,205
31/01/2013,02:00,1
31/01/2013,03:00,43
31/01/2013,04:00,20
31/01/2013,05:00,216
31/01/2013,06:00,141
31/01/2013,07:00,192
31/01/2013,08:00,188
31/01/2013,09:00,226
31/01/2013,10:00,151
31/01/2013,11:00,213
31/01/2013,12:00,195
31/01/2013,13:00,202
31/01/2013,14:00,204
31/01/2013,15:00,236
31/01/2013,16:00,239
31/01/2013,17:00,261
31/01/2013,18:00,215
31/01/2013,19:00,232
31/01/2013,20:00,230
31/01/2013,21:00,127
31/01/2013,22:00,180
31/01/2013,23:00,218
31/01/2013,24:00:00,205
01/02/2013,01:00,156
01/02/2013,02:00,48
01/02/2013,03:00,44
01/02/2013,04:00,65
01/02/2013,05:00,42
01/02/2013,06:00,28
01/02/2013,07:00,155
01/02/2013,08:00,191
01/02/2013,09:00,54
01/02/2013,10:00,63
01/02/2013,11:00,33
01/02/2013,12:00,50
01/02/2013,13:00,306
01/02/2013,14:00,25
01/02/2013,15:00,24
01/02/2013,16:00,185
01/02/2013,17:00,175
01/02/2013,18:00,187
01/02/2013,19:00,196
01/02/2013,20:00,192
01/02/2013,21:00,206
01/02/2013,22:00,262
01/02/2013,23:00,236
01/02/2013,24:00:00,315
02/02/2013,01:00,276
02/02/2013,02:00,251
02/02/2013,03:00,196
02/02/2013,04:00,198
02/02/2013,05:00,250
02/02/2013,06:00,219
02/02/2013,07:00,221
02/02/2013,08:00,207
02/02/2013,09:00,230
02/02/2013,10:00,250
02/02/2013,11:00,214
02/02/2013,12:00,199
02/02/2013,13:00,223
02/02/2013,14:00,277
02/02/2013,15:00,274
02/02/2013,16:00,267
02/02/2013,17:00,309
02/02/2013,18:00,303
02/02/2013,19:00,316
02/02/2013,20:00,246
02/02/2013,21:00,228
02/02/2013,22:00,262
02/02/2013,23:00,251
02/02/2013,24:00:00,221
03/02/2013,01:00,175
03/02/2013,02:00,157
03/02/2013,03:00,16
03/02/2013,04:00,348
03/02/2013,05:00,53
03/02/2013,06:00,74
03/02/2013,07:00,135
03/02/2013,08:00,178
03/02/2013,09:00,202
03/02/2013,10:00,194
03/02/2013,11:00,39
03/02/2013,12:00,58
03/02/2013,13:00,199
03/02/2013,14:00,229
03/02/2013,15:00,79
03/02/2013,16:00,37
03/02/2013,17:00,316
03/02/2013,18:00,7
03/02/2013,19:00,13
03/02/2013,20:00,2
03/02/2013,21:00,33
03/02/2013,22:00,55
03/02/2013,23:00,66
03/02/2013,24:00:00,156
04/02/2013,01:00,21
04/02/2013,02:00,102
04/02/2013,03:00,40
04/02/2013,04:00,32
04/02/2013,05:00,86
04/02/2013,06:00,56
04/02/2013,07:00,319
04/02/2013,08:00,158
04/02/2013,09:00,53
04/02/2013,10:00,45
04/02/2013,11:00,204
04/02/2013,12:00,281
04/02/2013,13:00,277
04/02/2013,14:00,243
04/02/2013,15:00,65
04/02/2013,16:00,51
04/02/2013,17:00,57
04/02/2013,18:00,83
04/02/2013,19:00,73
04/02/2013,20:00,127
04/02/2013,21:00,14
04/02/2013,22:00,40
04/02/2013,23:00,350
04/02/2013,24:00:00,343
05/02/2013,01:00,347
05/02/2013,02:00,314
05/02/2013,03:00,323
05/02/2013,04:00,26
05/02/2013,05:00,0
05/02/2013,06:00,321
05/02/2013,07:00,61
05/02/2013,08:00,53
05/02/2013,09:00,158
05/02/2013,10:00,210
05/02/2013,11:00,226
05/02/2013,12:00,256
05/02/2013,13:00,210
05/02/2013,14:00,258
05/02/2013,15:00,257
05/02/2013,16:00,209
05/02/2013,17:00,157
05/02/2013,18:00,208
05/02/2013,19:00,229
05/02/2013,20:00,193
05/02/2013,21:00,223
05/02/2013,22:00,19
05/02/2013,23:00,36
05/02/2013,24:00:00,34
06/02/2013,01:00,359
06/02/2013,02:00,319
06/02/2013,03:00,13
06/02/2013,04:00,338
06/02/2013,05:00,354
06/02/2013,06:00,360
06/02/2013,07:00,9
06/02/2013,08:00,44
06/02/2013,09:00,21
06/02/2013,10:00,163
06/02/2013,11:00,185
06/02/2013,12:00,188
06/02/2013,13:00,139
06/02/2013,14:00,219
06/02/2013,15:00,276
06/02/2013,16:00,213
06/02/2013,17:00,155
06/02/2013,18:00,194
06/02/2013,19:00,139
06/02/2013,20:00,156
06/02/2013,21:00,81
06/02/2013,22:00,23
06/02/2013,23:00,194
06/02/2013,24:00:00,151
07/02/2013,01:00,32
07/02/2013,02:00,313
07/02/2013,03:00,58
07/02/2013,04:00,52
07/02/2013,05:00,34
07/02/2013,06:00,100
07/02/2013,07:00,61
07/02/2013,08:00,221
07/02/2013,09:00,192
07/02/2013,10:00,168
07/02/2013,11:00,47
07/02/2013,12:00,229
07/02/2013,13:00,212
07/02/2013,14:00,224
07/02/2013,15:00,211
07/02/2013,16:00,221
07/02/2013,17:00,232
07/02/2013,18:00,63
07/02/2013,19:00,31
07/02/2013,20:00,7
07/02/2013,21:00,351
07/02/2013,22:00,21
07/02/2013,23:00,30
07/02/2013,24:00:00,55
08/02/2013,01:00,213
08/02/2013,02:00,203
08/02/2013,03:00,218
08/02/2013,04:00,265
08/02/2013,05:00,236
08/02/2013,06:00,213
08/02/2013,07:00,260
08/02/2013,08:00,276
08/02/2013,09:00,282
08/02/2013,10:00,266
08/02/2013,11:00,274
08/02/2013,12:00,246
08/02/2013,13:00,298
08/02/2013,14:00,311
08/02/2013,15:00,297
08/02/2013,16:00,302
08/02/2013,17:00,313
08/02/2013,18:00,312
08/02/2013,19:00,306
08/02/2013,20:00,306
08/02/2013,21:00,311
08/02/2013,22:00,304
08/02/2013,23:00,300
08/02/2013,24:00:00,303
09/02/2013,01:00,301
09/02/2013,02:00,318
09/02/2013,03:00,283
09/02/2013,04:00,270
09/02/2013,05:00,255
09/02/2013,06:00,316
09/02/2013,07:00,315
09/02/2013,08:00,273
09/02/2013,09:00,304
09/02/2013,10:00,279
09/02/2013,11:00,270
09/02/2013,12:00,258
09/02/2013,13:00,318
09/02/2013,14:00,313
09/02/2013,15:00,259
09/02/2013,16:00,235
09/02/2013,17:00,309
09/02/2013,18:00,218
09/02/2013,19:00,209
09/02/2013,20:00,249
09/02/2013,21:00,185
09/02/2013,22:00,177
09/02/2013,23:00,214
09/02/2013,24:00:00,194
10/02/2013,01:00,230
10/02/2013,02:00,214
10/02/2013,03:00,163
10/02/2013,04:00,157
10/02/2013,05:00,211
10/02/2013,06:00,250
10/02/2013,07:00,226
10/02/2013,08:00,234
10/02/2013,09:00,232
10/02/2013,10:00,240
10/02/2013,11:00,207
10/02/2013,12:00,217
10/02/2013,13:00,187
10/02/2013,14:00,214
10/02/2013,15:00,209
10/02/2013,16:00,226
10/02/2013,17:00,199
10/02/2013,18:00,213
10/02/2013,19:00,194
10/02/2013,20:00,172
10/02/2013,21:00,196
10/02/2013,22:00,188
10/02/2013,23:00,49
10/02/2013,24:00:00,1
11/02/2013,01:00,306
11/02/2013,02:00,329
11/02/2013,03:00,337
11/02/2013,04:00,346
11/02/2013,05:00,22
11/02/2013,06:00,18
11/02/2013,07:00,357
11/02/2013,08:00,52
11/02/2013,09:00,144
11/02/2013,10:00,181
11/02/2013,11:00,199
11/02/2013,12:00,205
11/02/2013,13:00,24
11/02/2013,14:00,36
11/02/2013,15:00,23
11/02/2013,16:00,50
11/02/2013,17:00,168
11/02/2013,18:00,182
11/02/2013,19:00,196
11/02/2013,20:00,248
11/02/2013,21:00,219
11/02/2013,22:00,164
11/02/2013,23:00,190
11/02/2013,24:00:00,57
12/02/2013,01:00,37
12/02/2013,02:00,307
12/02/2013,03:00,39
12/02/2013,04:00,307
12/02/2013,05:00,38
12/02/2013,06:00,15
12/02/2013,07:00,342
12/02/2013,08:00,354
12/02/2013,09:00,308
12/02/2013,10:00,347
12/02/2013,11:00,103
12/02/2013,12:00,198
12/02/2013,13:00,159
12/02/2013,14:00,57
12/02/2013,15:00,88
12/02/2013,16:00,138
12/02/2013,17:00,229
12/02/2013,18:00,52
12/02/2013,19:00,29
12/02/2013,20:00,62
12/02/2013,21:00,43
12/02/2013,22:00,31
12/02/2013,23:00,6
12/02/2013,24:00:00,28
13/02/2013,01:00,329
13/02/2013,02:00,325
13/02/2013,03:00,59
13/02/2013,04:00,72
13/02/2013,05:00,346
13/02/2013,06:00,18
13/02/2013,07:00,343
13/02/2013,08:00,41
13/02/2013,09:00,34
13/02/2013,10:00,54
13/02/2013,11:00,156
13/02/2013,12:00,40
13/02/2013,13:00,314
13/02/2013,14:00,13
13/02/2013,15:00,359
13/02/2013,16:00,329
13/02/2013,17:00,323
13/02/2013,18:00,349
13/02/2013,19:00,32
13/02/2013,20:00,66
13/02/2013,21:00,72
13/02/2013,22:00,215
13/02/2013,23:00,87
13/02/2013,24:00:00,31
14/02/2013,01:00,77
14/02/2013,02:00,149
14/02/2013,03:00,73
14/02/2013,04:00,25
14/02/2013,05:00,179
14/02/2013,06:00,200
14/02/2013,07:00,227
14/02/2013,08:00,229
