time_lst,tas,ps,hurs,sfcWind,rsds,huss,wind_dir,dir_norm,dif_hori,dir_hori
1/1/86 19:00,12.13079761,101693.2574,87.02426701,1.607461839,1.000493166,14.73967767,191,0,1.000493166,0
1/1/86 20:00,12.39312261,101731.6524,86.10284973,1.510314444,0.071251468,14.855427,204,0,0.071251468,0
1/1/86 21:00,12.14706328,101665.1913,84.97600157,1.512215824,10.04610027,15.197733,165,0,10.04610027,0
1/1/86 22:00,11.78108911,101553.9352,84.05771149,1.513727352,0.99785319,15.540039,220,0,0.99785319,0
1/1/86 23:00,11.22406861,101483.1898,86.06368834,1.426448498,0.039999437,15.882345,171,0,0.039999437,0
1/2/86 0:00,10.73310935,101447.7895,87.69154947,1.237121751,0.074843982,15.77419267,202,0,0.074843982,0
1/2/86 1:00,10.72872314,101462.6442,88.48897015,1.141199326,0.095251846,15.66604033,175,0,0.095251846,0
1/2/86 2:00,9.649718378,101509.8883,91.15727053,0.743629858,0.998837523,15.557888,190,0,0.998837523,0
1/2/86 3:00,9.375220708,101468.2416,90.26860253,0.847089566,0.055688567,15.215023,20,0,0.055688567,0
1/2/86 4:00,9.784993345,101445.6369,87.79166862,0.949650428,0.999266906,14.872158,97,0,0.999266906,0
1/2/86 5:00,9.791012754,101377.8216,84.94489856,0.950886172,0.090191987,14.529293,35,0,0.090191987,0
1/2/86 6:00,10.72415053,101432.8928,83.07883726,1.046613508,0.095032597,14.97949167,142,0,0.095032597,0
1/2/86 7:00,11.23115281,101447.2201,81.15429501,1.047874266,0.090016832,15.42969033,74,0,0.090016832,0
1/2/86 8:00,13.00572149,101484.1072,69.89931997,1.233585439,111.2100943,15.879889,219,162.544399,83.14037378,28.06972052
1/2/86 9:00,13.93842088,101433.3707,69.7734276,1.138580289,228.036854,15.969213,226,216.1536485,156.8689568,71.16789718
1/2/86 10:00,15.70378249,101375.702,64.81992172,0.952063498,314.8585965,16.058537,192,227.7956286,212.6894867,102.1691098
1/2/86 11:00,16.92362758,101312.5485,57.61939248,0.949987237,395.1388652,16.147861,211,303.1586347,236.7815561,158.3573091
1/2/86 12:00,18.09769897,101142.2551,47.3148193,0.845392992,417.7246647,15.584858,221,316.8108357,244.8246557,172.900009
1/2/86 13:00,18.35317383,101026.0163,45.26203133,0.556370369,383.8505549,15.021855,196,282.3144199,237.8660788,145.9844761
1/2/86 14:00,17.63450317,100897.9464,44.23332965,0.378959565,293.0281826,14.458852,150,188.1799914,210.5390042,82.48917836
1/2/86 15:00,17.26577838,100905.7149,46.4149912,0.380565951,234.8567368,14.20788767,202,287.4642105,144.3403125,90.51642432
1/2/86 16:00,16.74298488,100902.934,48.34496422,0.380426005,110.7968948,13.95692333,201,243.7543803,72.99239699,37.80449781
1/2/86 17:00,16.36241366,100892.9989,49.23442292,0.396015556,0.036261457,13.705959,231,0,0.036261457,0
1/2/86 18:00,15.34747412,100934.1329,54.38688003,0.74590008,0.034629353,13.73730167,197,0,0.034629353,0
1/2/86 19:00,14.48186422,100982.9861,57.63181255,1.045457527,0.045423033,13.76864433,213,0,0.045423033,0
1/2/86 20:00,13.73204418,100982.1439,59.81791544,1.139774822,0.06687047,13.799987,198,0,0.06687047,0
1/2/86 21:00,13.22085717,101037.5082,68.00170278,1.141284309,0.052909175,14.12679667,245,0,0.052909175,0
1/2/86 22:00,12.7421971,101039.692,73.52546435,1.139824946,0.000282119,14.45360633,222,0,0.000282119,0
1/2/86 23:00,12.38536354,101068.8507,77.30288693,1.137954291,0.086187336,14.780416,323,0,0.086187336,0
1/3/86 0:00,12.78938722,101062.1104,76.43195419,0.949429118,13.05934327,14.43848867,299,0,13.05934327,0
1/3/86 1:00,13.12595959,101014.8962,80.06476891,0.555724302,0.035574858,14.09656133,305,0,0.035574858,0
1/3/86 2:00,12.90529936,101056.9513,82.20712372,0.47043038,0.018559301,13.754634,302,0,0.018559301,0
1/3/86 3:00,12.30382094,101020.5239,84.99062335,0.743387709,0.017863049,14.200194,306,0,0.017863049,0
1/3/86 4:00,11.8944578,101037.0558,87.01891574,1.047059692,0.067851004,14.645754,309,0,0.067851004,0
1/3/86 5:00,11.88780558,101041.2518,88.50339785,1.236634902,2.007018929,15.091314,306,0,2.007018929,0
1/3/86 6:00,11.96924381,101100.8872,89.51628575,1.331159101,0.045711397,15.49119233,308,0,0.045711397,0
1/3/86 7:00,12.23680695,101130.0795,90.30050462,1.331766428,0.999371355,15.89107067,300,0,0.999371355,0
1/3/86 8:00,12.40061319,101183.6283,90.30426523,1.334431029,106.4017058,16.290949,306,137.4153072,82.70438666,23.69731914
1/3/86 9:00,13.39716897,101194.7408,85.10714882,1.335128818,122.3723572,16.45097733,237,22.50127855,114.9616372,7.410720049
1/3/86 10:00,13.6281337,101199.4242,83.99565195,1.424074574,149.6187465,16.61100567,238,16.18963451,142.3496435,7.269103019
1/3/86 11:00,13.40602054,101196.2613,84.02772425,1.425266528,136.3755352,16.771034,205,8.288778396,132.0384439,4.3370913
1/3/86 12:00,13.2184721,101224.0412,82.98004382,1.518998921,120.4306306,15.78703833,225,5.512435658,117.4151071,3.015523507
1/3/86 13:00,12.64443074,101224.4101,83.08099702,1.601236414,113.3607781,14.80304267,194,5.419415114,110.5494526,2.811325492
1/3/86 14:00,12.40436759,101225.0299,81.24655546,1.682459835,63.32245604,13.819047,235,2.285521919,62.31612198,1.006334055
1/3/86 15:00,12.25643032,101257.0343,85.03303265,1.682234832,34.49884369,13.50100633,204,1.402087808,34.0543001,0.444543595
1/3/86 16:00,13.2176041,101311.5096,87.65757106,2.209401573,36,13.18296567,232,6.024964976,35.0516686,0.948331402
1/3/86 17:00,13.21718556,101329.6735,89.50197659,2.307679684,0.066770506,12.864925,204,0,0.066770506,0
1/3/86 18:00,13.13411739,101342.182,90.31111925,2.209984595,1.000016465,13.05633467,30,0,1.000016465,0
1/3/86 19:00,12.88938302,101361.6719,93.03201438,1.932544093,0.077631109,13.24774433,22,0,0.077631109,0
1/3/86 20:00,12.75916227,101362.9932,95.51342469,1.768706145,0.057839496,13.439154,194,0,0.057839496,0
1/3/86 21:00,12.57822433,101314.3063,98.1173771,1.676784849,0.025262909,13.43722933,178,0,0.025262909,0
1/3/86 22:00,12.58455333,101287.6998,98.70913438,1.597204549,0.032464949,13.43530467,85,0,0.032464949,0
1/3/86 23:00,12.75687584,101195.9892,98.70093873,1.423348715,0.0660797,13.43338,115,0,0.0660797,0
1/4/86 0:00,12.88744145,101257.472,98.11014548,1.423908184,0.0629425,13.27247967,98,0,0.0629425,0
1/4/86 1:00,13.31501376,101294.1973,97.20752799,1.425693654,0.092924395,13.11157933,150,0,0.092924395,0
1/4/86 2:00,13.62340965,101316.5262,98.73491988,1.426050409,0.086786376,12.950679,167,0,0.086786376,0
1/4/86 3:00,13.92667851,101403.0764,99.67180856,1.335404105,0.076635156,13.23432667,63,0,0.076635156,0
1/4/86 4:00,13.83633365,101549.1864,100,1.42113334,0.095490781,13.51797433,32,0,0.095490781,0
1/4/86 5:00,13.83928764,101714.061,100,1.424436312,0.047804134,13.801622,20,0,0.047804134,0
1/4/86 6:00,14.78642578,101774.2607,100,1.33299962,0.048250883,13.83305267,78,0,0.048250883,0
1/4/86 7:00,15.26858949,101853.1101,100,1.512129375,0.007221124,13.86448333,236,0,0.007221124,0
1/4/86 8:00,15.71890032,101874.2634,100,1.600419897,40.94393207,13.895914,228,6.597729942,39.80707147,1.136860603
1/4/86 9:00,15.79182293,101901.1211,100,1.421428353,62.57276935,14.56070967,216,3.971918108,61.26381678,1.308952574
1/4/86 10:00,16.07957458,101864.1231,100,1.330005409,103.2671464,15.22550533,229,6.085690677,100.5310749,2.736071479
1/4/86 11:00,16.65117878,101914.9933,100,1.233903058,110.7722638,15.890301,216,5.020249679,108.1404079,2.631855873
1/4/86 12:00,17.09185869,101914.0717,94.68607152,1.236271114,112.3031833,15.412724,217,4.680259518,109.7363645,2.566818815
1/4/86 13:00,17.62521034,101918.033,90.2980684,1.236377829,121.5823482,14.935147,213,6.333095141,118.2859464,3.296401792
1/4/86 14:00,17.62775155,101916.7523,89.50083085,1.237235249,123.5960059,14.45757,212,9.921433503,119.2071782,4.388827746
1/4/86 15:00,17.62252721,101945.3821,88.63016405,1.14033315,114.1652304,13.80099033,269,19.97943708,107.7853339,6.379896453
1/4/86 16:00,17.10977719,102066.7003,89.55048746,1.045109973,64.02102385,13.14441067,267,28.62569343,59.44711255,4.573911297
1/4/86 17:00,16.54700999,102065.2789,93.91412109,0.845330209,0.078173939,12.487831,182,0,0.078173939,0
1/4/86 18:00,16.18245389,101945.2263,98.01990226,0.743328817,0.099667951,12.466797,220,0,0.099667951,0
1/4/86 19:00,15.72050781,101868.9536,98.71780656,0.556075369,0.073975191,12.445763,200,0,0.073975191,0
1/4/86 20:00,15.63180219,101926.8769,98.66555435,0.472617291,0.09436593,12.424729,214,0,0.09436593,0
1/4/86 21:00,15.3627947,101944.9235,98.67281223,0.553485021,0.083860924,12.39972533,227,0,0.083860924,0
1/4/86 22:00,15.62845486,101944.0578,98.73905231,0.555516832,0.074742914,12.37472167,232,0,0.074742914,0
1/4/86 23:00,16.36023559,102038.8792,100,0.353371033,0.015246291,12.349718,211,0,0.015246291,0
1/5/86 0:00,15.78769597,101945.5153,97.16994886,0.648940774,0.092518976,11.521349,199,0,0.092518976,0
1/5/86 1:00,15.79046894,101957.5471,97.98948212,0.849842849,2.008054161,10.69298,84,0,2.008054161,0
1/5/86 2:00,15.6300963,101865.0844,100,1.138679286,0.045495407,9.864611,7,0,0.045495407,0
1/5/86 3:00,15.70985393,101932.3732,97.90608376,0.952316371,0.091546317,10.09706833,96,0,0.091546317,0
1/5/86 4:00,15.8036123,101988.7223,95.52149752,0.855306484,0.092336153,10.32952567,195,0,0.092336153,0
1/5/86 5:00,16.08541259,102009.9539,96.24214144,0.846390561,0.00088506,10.561983,43,0,0.00088506,0
1/5/86 6:00,16.07896116,102030.8345,93.86073212,0.847572906,0.098131814,11.99203167,100,0,0.098131814,0
1/5/86 7:00,16.08242187,102030.4905,92.20842378,0.85129297,0.041069416,13.42208033,46,0,0.041069416,0
1/5/86 8:00,16.27525084,102066.346,92.96462483,0.854861889,53.25419219,14.852129,232,13.05928832,51.0044488,2.249743389
1/5/86 9:00,16.54659261,102043.1061,93.67034154,0.855901617,96.9968112,14.715511,190,11.37667556,93.24407492,3.752736284
1/5/86 10:00,17.01565382,101945.2062,90.26880847,0.952641322,112.0486111,14.578893,220,7.382442192,108.7243511,3.324259969
1/5/86 11:00,17.10790169,101918.8605,90.34952721,1.138099312,112.1000713,14.442275,200,5.132808566,109.4035213,2.696550035
1/5/86 12:00,17.0935554,101834.8934,92.04544457,1.139151332,109.5535468,14.15132583,212,4.405362372,107.1308808,2.422666046
1/5/86 13:00,16.65703125,101730.9187,93.93454016,0.855252292,103.1500053,13.86037667,219,4.321877318,100.8924392,2.257566122
1/5/86 14:00,16.07872925,101617.2995,97.20778382,0.949560183,62.3682098,13.5694275,214,2.18362697,61.39758498,0.97062482
1/5/86 15:00,16.08784921,101641.6143,98.00172764,0.850217331,42.03306726,13.8509795,228,1.919573839,41.41559438,0.617472878
1/5/86 16:00,16.08183785,101649.7512,98.13060123,0.848226569,37.04319155,14.1325315,236,6.000757054,36.06962681,0.973564739
1/5/86 17:00,16.18515381,101680.1277,99.64186626,0.747360107,0.078345032,14.4140835,191,0,0.078345032,0
1/5/86 18:00,16.18541792,101693.2628,100,0.749929447,0.047041805,14.534496,73,0,0.047041805,0
1/5/86 19:00,16.08324585,101752.006,100,0.855141917,0.093739666,14.6549085,72,0,0.093739666,0
1/5/86 20:00,16.1784818,101756.6484,100,0.853857063,0.086341772,14.775321,209,0,0.086341772,0
1/5/86 21:00,15.87641878,101628.6423,99.6801055,0.949347863,0.080413379,14.85010433,104,0,0.080413379,0
1/5/86 22:00,15.79276446,101602.5917,99.69715672,0.949391,0.024319707,14.92488767,80,0,0.024319707,0
1/5/86 23:00,15.79140472,101541.454,99.64164184,0.95140913,0.042638546,14.999671,168,0,0.042638546,0
1/6/86 0:00,15.71058277,101412.6885,97.97262039,0.950955394,0.03914988,15.09597533,93,0,0.03914988,0
1/6/86 1:00,15.70687298,101342.2985,97.9469925,0.952602126,0.012695682,15.19227967,15,0,0.012695682,0
1/6/86 2:00,15.63037332,101287.5658,97.95948047,0.951078966,0.099890992,15.288584,46,0,0.099890992,0
1/6/86 3:00,15.45125654,101314.9633,97.99041885,1.046436913,0.062648402,15.071277,49,0,0.062648402,0
1/6/86 4:00,15.63048967,101315.751,97.9454992,1.046538286,0.049950328,14.85397,28,0,0.049950328,0
1/6/86 5:00,15.62551501,101305.4175,97.99858781,1.139524883,0.045720215,14.636663,12,0,0.045720215,0
1/6/86 6:00,15.44586792,101287.2158,98.06683636,1.140101627,0.086660515,15.60959333,34,0,0.086660515,0
1/6/86 7:00,15.43085483,101287.171,98.02693941,1.140190101,0.047945047,16.58252367,48,0,0.047945047,0
1/6/86 8:00,15.36065804,101257.9079,98.05895388,1.140267902,36.56531153,17.555454,9,5.067851089,35.6919553,0.873356232
1/6/86 9:00,14.99045809,101161.8403,99.66223943,1.234998181,39.59957246,17.277392,70,1.651247368,39.05420133,0.545371132
1/6/86 10:00,14.66959356,101100.3005,99.6717126,1.140961591,45.54123462,16.99933,214,1.241024152,44.98140573,0.559828885
1/6/86 11:00,14.36655308,101070.4614,99.65928845,1.236228621,47.34021868,16.721268,216,1.034177611,46.79565089,0.54456779
1/6/86 12:00,14.67032779,101011.1904,99.70976127,1.047595304,46.96743755,16.41322233,114,0.952038852,46.44234928,0.525088273
1/6/86 13:00,14.47875873,100952.4369,99.68581735,0.950901404,41.52599814,16.10517667,30,0.854315753,41.07807141,0.447926725
1/6/86 14:00,14.47501679,100907.445,99.6545221,0.951054949,35.32713675,15.797131,46,0.852362095,34.9463562,0.38078055
1/6/86 15:00,14.58591705,100904.8014,99.73794865,0.749287131,37.55953172,15.245216,343,1.558109146,37.05454405,0.504987668
1/6/86 16:00,14.66895945,100905.0013,100,0.745305459,42,14.693301,19,7.83803563,40.70853176,1.291468244
1/6/86 17:00,14.89164428,100902.7998,100,0.654898111,0.053517811,14.141386,210,0,0.053517811,0
1/6/86 18:00,14.89023705,100909.7671,100,0.746716492,0.022611621,14.335957,221,0,0.022611621,0
1/6/86 19:00,14.48022362,100954.4926,99.69360791,0.949850436,0.078715272,14.530528,215,0,0.078715272,0
1/6/86 20:00,14.47685446,100981.8664,100,0.950953609,0.042947711,14.725099,258,0,0.042947711,0
1/6/86 21:00,14.47438424,100907.2169,99.66197025,0.951136226,0.092461325,15.092225,209,0,0.092461325,0
1/6/86 22:00,14.5830856,100841.2977,98.10467871,0.849497338,0.999658747,15.459351,243,0,0.999658747,0
1/6/86 23:00,14.48012907,100763.9821,98.80490191,0.747216064,0.001866395,15.826477,255,0,0.001866395,0
1/7/86 0:00,14.77626343,100831.0737,98.02406118,0.950467255,0.027705255,15.388132,301,0,0.027705255,0
1/7/86 1:00,14.58367447,100861.1888,98.09654821,1.045866092,0.041658722,14.949787,259,0,0.041658722,0
1/7/86 2:00,13.92821068,100877.1062,98.75270851,1.235464009,0.086028153,14.511442,309,0,0.086028153,0
1/7/86 3:00,14.36920399,100868.1607,98.13197754,1.140639504,0.048718376,14.38498333,333,0,0.048718376,0
1/7/86 4:00,14.47975375,100864.5207,98.09953908,1.139114326,0.083232775,14.25852467,228,0,0.083232775,0
1/7/86 5:00,14.66992207,100781.2755,97.17732215,1.045249684,0.006494922,14.132066,256,0,0.006494922,0
1/7/86 6:00,14.88855965,100815.0542,97.20070314,1.046276957,0.079192239,14.75075833,263,0,0.079192239,0
1/7/86 7:00,14.79512706,100813.7883,97.21056627,0.951283819,0.005271992,15.36945067,302,0,0.005271992,0
1/7/86 8:00,14.77520943,100779.4394,97.17690003,0.949717981,29.78096721,15.988143,225,3.259671309,29.21869149,0.562275716
1/7/86 9:00,14.67956474,100761.2404,97.17325577,0.949845444,34.66044964,16.38919267,247,1.317933454,34.22447768,0.435971959
1/7/86 10:00,14.67839934,100715.2651,97.94781407,0.949593421,39.51466365,16.79024233,227,0.990710037,39.06684349,0.447820157
1/7/86 11:00,14.4819885,100641.9907,98.71404759,0.854854083,45.51354384,17.191292,273,0.970077494,45.00144686,0.512096979
1/7/86 12:00,14.88472998,100523.6758,100,0.654430515,47.02162871,16.29365767,237,0.949268489,46.49644649,0.525182215
1/7/86 13:00,13.42450587,100383.1432,100,0.379404363,41.65934027,15.39602333,235,0.853450945,41.21011697,0.449223296
1/7/86 14:00,13.83860474,100383.5652,100,0.382297455,37.58545613,14.498389,221,0.927578371,37.1689177,0.416538426
1/7/86 15:00,13.21576305,100356.865,100,0.363892891,37.44964699,13.90981833,200,1.530332947,36.94981794,0.499829047
1/7/86 16:00,14.98370971,100574.0405,98.82446586,0.746068886,31.28954201,13.32124767,260,3.843638062,30.64623643,0.643305579
1/7/86 17:00,14.98745536,100729.4309,97.20435943,0.951462525,0.051307358,12.732677,257,0,0.051307358,0
1/7/86 18:00,14.89287861,100758.3813,96.29097387,0.951672253,0.999627502,12.72745733,191,0,0.999627502,0
1/7/86 19:00,14.79784841,100734.6262,97.20464964,1.045508196,0.077525486,12.72223767,222,0,0.077525486,0
1/7/86 20:00,14.89220018,100762.9159,96.29420793,1.047005357,0.015871952,12.717018,223,0,0.015871952,0
1/7/86 21:00,14.98346353,100786.5624,96.30959803,1.141034943,0.005270203,12.96087067,197,0,0.005270203,0
1/7/86 22:00,15.27130383,100830.6924,97.15370361,1.23451352,0.017265011,13.20472333,217,0,0.017265011,0
1/7/86 23:00,15.36169952,100734.2167,97.21243872,1.237672546,0.018344931,13.448576,230,0,0.018344931,0
1/8/86 0:00,15.62614827,100792.3923,98.13538237,1.331910887,0.025383225,13.50555533,240,0,0.025383225,0
1/8/86 1:00,15.71838059,100781.0889,97.1806836,1.427010943,0.097709329,13.56253467,190,0,0.097709329,0
1/8/86 2:00,15.7092549,100762.2195,97.20730339,1.515756111,0.096009305,13.619514,234,0,0.096009305,0
1/8/86 3:00,15.8838765,100813.7896,100,1.763810477,0.075951262,13.516312,219,0,0.075951262,0
1/8/86 4:00,15.62394029,100870.8363,100,1.851384016,0.009702358,13.41311,191,0,0.009702358,0
1/8/86 5:00,15.71614226,100876.5791,100,1.932298857,3.00676713,13.309908,249,0,3.00676713,0
1/8/86 6:00,15.80281923,100882.6472,100,2.210384573,1.000363187,14.171599,303,0,1.000363187,0
1/8/86 7:00,17.00895793,100952.5888,89.53951065,2.297259877,0.01738947,15.03329,302,0,0.01738947,0
1/8/86 8:00,17.63579138,100973.933,83.07442096,2.306835824,137.8330891,15.894981,304,369.0212194,74.08185767,63.75123143
1/8/86 9:00,18.1678162,101035.6346,74.57075198,2.579114152,255.861807,15.84961933,223,327.1639037,147.4310496,108.4307574
1/8/86 10:00,18.55011047,101012.0118,72.55375126,2.760619757,385.0516805,15.80425767,241,460.2371742,176.5442278,208.5074527
1/8/86 11:00,18.75402598,101068.5064,70.83372108,2.866190763,470.6857551,15.758896,193,533.5040132,188.2909546,282.3948005
1/8/86 12:00,18.16660543,101068.3845,68.9266969,2.962618545,499.7758083,14.876384,220,554.7804022,191.8392068,307.9366015
1/8/86 13:00,17.63662822,101070.9511,68.02504921,3.081080895,478.1242094,13.993872,73,562.9462019,180.6027225,297.5214869
1/8/86 14:00,17.17473624,101069.1142,68.91835571,3.105516093,395.7941551,13.11136,26,509.8025553,165.6321278,230.1620273
1/8/86 15:00,16.64954839,101085.4499,68.96370761,3.098934498,277.4595636,12.951243,104,447.3361965,130.1941449,147.2654187
1/8/86 16:00,15.885086,101068.3586,70.71340327,3.100709937,122.1754087,12.791126,197,249.3127252,79.78295532,42.39245338
1/8/86 17:00,15.08651054,101041.8362,70.72274829,3.340296356,0.093829807,12.631009,144,0,0.093829807,0
1/8/86 18:00,14.47896629,101059.9881,71.6675524,3.349451538,1.000485249,12.96006067,80,0,1.000485249,0
1/8/86 19:00,13.32217661,101069.3587,70.72307653,3.662199129,0.040406391,13.28911233,167,0,0.040406391,0
1/8/86 20:00,13.13344908,101097.5636,68.9791789,3.660789229,0.028953641,13.618164,203,0,0.028953641,0
1/8/86 21:00,12.30741337,100976.1825,80.12060343,2.581478924,0.028723727,12.907585,176,0,0.028723727,0
1/8/86 22:00,11.99155884,101010.3227,81.16028588,1.855688856,0.029823745,12.197006,26,0,0.029823745,0
1/8/86 23:00,12.03515231,100984.1353,86.10808223,1.513446458,0.026404506,11.486427,25,0,0.026404506,0
1/9/86 0:00,12.13336925,100981.2315,81.19320598,1.511694924,0.074193701,11.17910533,18,0,0.074193701,0
1/9/86 1:00,12.04684313,101067.5515,71.66434887,1.59483245,0.072296254,10.87178367,31,0,0.072296254,0
1/9/86 2:00,12.03552591,101085.7488,62.86252392,1.676262658,0.02524031,10.564462,43,0,0.02524031,0
1/9/86 3:00,10.73424312,101100.9537,67.98348026,1.769152062,0.001802382,10.24356667,35,0,0.001802382,0
1/9/86 4:00,10.4854503,101116.6231,69.88294928,1.939422771,0.090652722,9.922671333,10,0,0.090652722,0
1/9/86 5:00,9.658255179,101162.7012,67.9958504,2.204749094,0.999291493,9.601776,9,0,0.999291493,0
1/9/86 6:00,10.76670761,101162.4348,70.7177082,2.01056587,0.06308903,10.21767333,143,0,0.06308903,0
1/9/86 7:00,11.23179475,101195.7956,66.97456109,1.858066294,0.094044396,10.83357067,31,0,0.094044396,0
1/9/86 8:00,12.74169507,101196.4224,59.85097625,1.681456762,209.2574493,11.449468,30,411.8587743,137.9556587,71.3017906
1/9/86 9:00,15.17907702,101161.6438,55.50679959,1.596891795,359.8718349,11.72551833,150,610.1171927,157.2163281,202.6555068
1/9/86 10:00,16.65330811,101070.8106,49.24936502,1.429036717,480.7702996,12.00156867,75,713.0973124,156.8999945,323.8703051
1/9/86 11:00,17.63053003,100983.243,45.30097487,1.422461373,560.3642382,12.277619,61,764.8180846,154.3575137,406.0067245
1/9/86 12:00,18.54721072,101010.5684,45.26755823,1.428953805,594.2140441,12.58537767,61,780.6815926,159.3958928,434.8181513
1/9/86 13:00,18.5501831,100955.6779,46.38742174,1.334760795,562.2386725,12.89313633,221,764.7530356,156.346314,405.8923585
1/9/86 14:00,17.90244614,100904.1188,52.42131416,1.238748395,487.6239596,13.200895,218,712.9499613,163.9643589,323.6596007
1/9/86 15:00,16.92257054,100924.7646,56.67377006,1.139804951,359.0470077,13.39809333,189,609.838394,156.6580357,202.388972
1/9/86 16:00,15.44251098,100953.0119,65.96311822,1.044566017,161.618335,13.59529167,195,411.2983118,90.5572411,71.0610939
1/9/86 17:00,13.93752801,101097.7862,71.68135388,0.747389775,0.032696995,13.79249,200,0,0.032696995,0
1/9/86 18:00,13.21562956,101089.9737,74.60717407,0.951883603,9.19E-05,14.07031067,18,0,0.0000919,0
1/9/86 19:00,12.8118417,101100.7672,76.29355175,1.04577219,0.085529468,14.34813133,18,0,0.085529468,0
1/9/86 20:00,12.76141815,101128.7391,74.57126869,1.047996739,0.000351622,14.625952,47,0,0.000351622,0
1/9/86 21:00,13.12700463,101041.6735,75.33851059,0.950680478,0.037706801,14.39115317,76,0,0.037706801,0
1/9/86 22:00,13.31148294,100933.7215,72.59484442,0.753322416,0.037177374,14.15635433,91,0,0.037177374,0
1/9/86 23:00,13.6268707,100909.5184,71.68666615,0.654246369,0.997792909,13.9215555,174,0,0.997792909,0
1/10/86 0:00,13.92747124,100904.5795,68.01014246,0.556029177,0.026929378,13.782784,213,0,0.026929378,0
1/10/86 1:00,14.25993705,100942.0946,62.98456022,0.465062652,1.000278734,13.6440125,171,0,1.000278734,0
1/10/86 2:00,14.47776414,100930.3468,60.95345816,0.395889112,13.06130871,13.505241,39,0,13.06130871,0
1/10/86 3:00,13.51276701,100951.7542,68.94182854,0.949185294,0.006380247,13.68650067,222,0,0.006380247,0
1/10/86 4:00,12.89111425,101025.3727,70.83716672,1.234878126,0.078454623,13.86776033,236,0,0.078454623,0
1/10/86 5:00,11.89141523,101097.9294,75.3806441,1.424467213,0.041832164,14.04902,184,0,0.041832164,0
1/10/86 6:00,12.23794882,101097.3584,71.70147902,1.424047511,0.098101808,15.395166,147,0,0.098101808,0
1/10/86 7:00,12.90741605,101127.6022,66.98820454,1.427472783,0.028288396,16.741312,177,0,0.028288396,0
1/10/86 8:00,13.9239186,101100.3789,59.90916746,1.510448861,72.77997373,18.087458,201,33.27285518,67.0042154,5.775758335
1/10/86 9:00,13.62402545,101097.5414,67.98718721,1.595381942,112.5694569,17.757344,191,16.89606034,106.9431494,5.626307539
1/10/86 10:00,12.81807098,101070.4591,79.18320028,1.593484854,112.1433148,17.42723,15,7.197306443,108.8655854,3.277729394
1/10/86 11:00,12.29791105,101089.9531,87.01219982,1.598572138,94.66766747,17.097116,357,3.461540285,92.82442741,1.843240064
1/10/86 12:00,11.90150756,101069.1185,89.58190473,1.676380967,63.32778095,16.51470567,25,1.499861067,62.48938187,0.838399079
1/10/86 13:00,11.40745846,101008.9488,95.31851446,1.682269879,51.25687342,15.93229533,354,1.148496119,50.64462771,0.612245706
1/10/86 14:00,10.36080934,100929.5167,100,1.931236708,41.22502212,15.349885,7,1.041261279,40.74962706,0.475395056
1/10/86 15:00,10.49594727,100951.6433,100,2.015268651,36.93243491,14.50252067,356,1.435863604,36.45197134,0.48046357
